"X.SampleID"	"Subject"	"Timepoint"	"shannon"	"BodyPart"	"sex"	"ID_unique"	"shannon_avg"
"BB1_BB1_01_15243.mzXML "	"Volunteer 10"	"1.5"	6.71581297895	"Arm"	"male"	"Volunteer 10Arm"	6.88024234747
"BD11_BD11_01_15257.mzXML "	"Volunteer 10"	"2.5"	6.45312288192	"Arm"	"male"	"Volunteer 10Arm"	6.8492392484475
"BG10_BG10_01_15216.mzXML "	"Volunteer 10"	"3.5"	6.70279402138	"Arm"	"male"	"Volunteer 10Arm"	6.64824047305
"CF2_RF2_01_15615.mzXML "	"Volunteer 10"	"4.5"	6.30407000327	"Arm"	"male"	"Volunteer 10Arm"	6.431474388455
"DA11_RA11_01_15402.mzXML "	"Volunteer 10"	"5.5"	6.59266947151	"Arm"	"male"	"Volunteer 10Arm"	6.6104694097875
"EA11_BA11_01_15511.mzXML "	"Volunteer 10"	"6.5"	6.0035664218	"Arm"	"male"	"Volunteer 10Arm"	6.261177494055
"ED10_BD10_01_15526.mzXML "	"Volunteer 10"	"7.5"	6.12053401001	"Arm"	"male"	"Volunteer 10Arm"	6.10260289459
"EF2_BF2_01_15497.mzXML "	"Volunteer 10"	"8.5"	6.34113032588	"Arm"	"male"	"Volunteer 10Arm"	6.56430055098
"9G11_RG11_01_14034.mzXML "	"Volunteer 10"	"3"	5.62284268304	"Foot"	"male"	"Volunteer 10Foot"	5.630532213095
"12F6_RF6_01_13300.mzXML "	"Volunteer 10"	"4"	7.12279454843	"Foot"	"male"	"Volunteer 10Foot"	7.160307380335
"14F6_RF6_01_13427.mzXML "	"Volunteer 10"	"5"	7.04547835151	"Foot"	"male"	"Volunteer 10Foot"	6.93576875331
"16E1_RE1_01_12800.mzXML "	"Volunteer 10"	"6"	6.43232337174	"Foot"	"male"	"Volunteer 10Foot"	6.815004141305
"19E1_RE1_01_14736.mzXML "	"Volunteer 10"	"7"	7.02047406479	"Foot"	"male"	"Volunteer 10Foot"	7.16831128932
"2H2_RH2_01_13611.mzXML "	"Volunteer 10"	"0"	6.57129516321	"Foot"	"male"	"Volunteer 10Foot"	6.650126015595
"21G11_BG11_01_14829.mzXML "	"Volunteer 10"	"8"	7.25974910564	"Foot"	"male"	"Volunteer 10Foot"	7.252663612085
"22G11_BG11_01_15045.mzXML "	"Volunteer 10"	"9"	6.67538766019	"Foot"	"male"	"Volunteer 10Foot"	6.7391014118875
"5E3_RE3_01_14238.mzXML "	"Volunteer 10"	"1"	5.97087211236	"Foot"	"male"	"Volunteer 10Foot"	5.866747523565
"7F10_BF10_01_14188.mzXML "	"Volunteer 10"	"2"	5.88243329267	"Foot"	"male"	"Volunteer 10Foot"	5.78347242504
"AE5_RE5_01_15686.mzXML "	"Volunteer 10"	"0.5"	5.86334928198	"Foot"	"male"	"Volunteer 10Foot"	5.6173219004825
"BB5_BB5_01_15247.mzXML "	"Volunteer 10"	"1.5"	6.24386063391	"Foot"	"male"	"Volunteer 10Foot"	6.2441624936225
"BE3_BE3_01_15261.mzXML "	"Volunteer 10"	"2.5"	5.9568699174	"Foot"	"male"	"Volunteer 10Foot"	6.08380510697
"BH1_BH1_01_15219.mzXML "	"Volunteer 10"	"3.5"	6.66913905767	"Foot"	"male"	"Volunteer 10Foot"	6.8995951738675
"CF6_RF6_01_15619.mzXML "	"Volunteer 10"	"4.5"	6.85157233345	"Foot"	"male"	"Volunteer 10Foot"	6.89596674022
"DB3_RB3_01_15406.mzXML "	"Volunteer 10"	"5.5"	6.95162481102	"Foot"	"male"	"Volunteer 10Foot"	6.88787380274
"EB3_BB3_01_15515.mzXML "	"Volunteer 10"	"6.5"	6.88572654617	"Foot"	"male"	"Volunteer 10Foot"	6.9695761768
"EE1_BE1_01_15529.mzXML "	"Volunteer 10"	"7.5"	7.17428002293	"Foot"	"male"	"Volunteer 10Foot"	6.846050815335
"EF6_BF6_01_15501.mzXML "	"Volunteer 10"	"8.5"	7.02072320412	"Foot"	"male"	"Volunteer 10Foot"	7.0384847268925
"9D10_RD10_01_14044.mzXML "	"Volunteer 9"	"3"	7.61387122429	"Arm"	"female"	"Volunteer 9Arm"	7.3492504564625
"12G10_RG10_01_13328.mzXML "	"Volunteer 9"	"4"	7.51450912519	"Arm"	"female"	"Volunteer 9Arm"	7.4007911307825
"14D10_RD10_01_13396.mzXML "	"Volunteer 9"	"5"	7.43296195904	"Arm"	"female"	"Volunteer 9Arm"	7.3203271639525
"16A11_RA11_01_12745.mzXML "	"Volunteer 9"	"6"	7.02783265336	"Arm"	"female"	"Volunteer 9Arm"	7.1809396605075
"18G10_RG10_01_14530.mzXML "	"Volunteer 9"	"7"	7.7475807049	"Arm"	"female"	"Volunteer 9Arm"	7.5760375517925
"2F5_RF5_01_13593.mzXML "	"Volunteer 9"	"0"	7.82217066177	"Arm"	"female"	"Volunteer 9Arm"	7.8666409023275
"21D10_BD10_01_14868.mzXML "	"Volunteer 9"	"8"	7.85697970344	"Arm"	"female"	"Volunteer 9Arm"	7.791572213665
"23C4_RC4_01_14947.mzXML "	"Volunteer 9"	"9"	7.57675061712	"Arm"	"female"	"Volunteer 9Arm"	7.764946911765
"5G10_RG10_01_14263.mzXML "	"Volunteer 9"	"1"	7.50601142455	"Arm"	"female"	"Volunteer 9Arm"	7.4572326850475
"7C6_BC6_01_14126.mzXML "	"Volunteer 9"	"2"	6.83511862487	"Arm"	"female"	"Volunteer 9Arm"	7.1999606450975
"AB1_RB1_01_15739.mzXML "	"Volunteer 9"	"0.5"	7.30702087012	"Arm"	"female"	"Volunteer 9Arm"	7.2712209218775
"AF6_RF6_01_15724.mzXML "	"Volunteer 9"	"1.5"	6.85414251153	"Arm"	"female"	"Volunteer 9Arm"	7.006907059405
"BC6_BC6_01_15272.mzXML "	"Volunteer 9"	"2.5"	6.94826216671	"Arm"	"female"	"Volunteer 9Arm"	7.084617237885
"CC4_RC4_01_15601.mzXML "	"Volunteer 9"	"3.5"	6.96684331114	"Arm"	"female"	"Volunteer 9Arm"	6.98635939715
"CD10_RD10_01_15588.mzXML "	"Volunteer 9"	"4.5"	7.47486922492	"Arm"	"female"	"Volunteer 9Arm"	7.40929042229
"DC4_RC4_01_15372.mzXML "	"Volunteer 9"	"5.5"	7.23135708246	"Arm"	"female"	"Volunteer 9Arm"	7.35362481705
"DF2_RF2_01_15334.mzXML "	"Volunteer 9"	"6.5"	7.58594907809	"Arm"	"female"	"Volunteer 9Arm"	7.565866058585
"EC4_BC4_01_15483.mzXML "	"Volunteer 9"	"7.5"	7.34428603997	"Arm"	"female"	"Volunteer 9Arm"	7.3820024688575
"FA11_BA11_01_15789.mzXML "	"Volunteer 9"	"8.5"	7.72828165712	"Arm"	"female"	"Volunteer 9Arm"	7.8009869379075
"9E1_RE1_01_14047.mzXML "	"Volunteer 9"	"3"	6.55529586522	"Foot"	"female"	"Volunteer 9Foot"	6.4577374870275
"12G11_RG11_01_13329.mzXML "	"Volunteer 9"	"4"	6.98878184556	"Foot"	"female"	"Volunteer 9Foot"	7.011343997225
"14E1_RE1_01_13399.mzXML "	"Volunteer 9"	"5"	7.26778139475	"Foot"	"female"	"Volunteer 9Foot"	7.0744099406575
"16B3_RB3_01_12752.mzXML "	"Volunteer 9"	"6"	6.79029965077	"Foot"	"female"	"Volunteer 9Foot"	6.99792837059
"18G11_RG11_01_14531.mzXML "	"Volunteer 9"	"7"	7.319093729	"Foot"	"female"	"Volunteer 9Foot"	7.279335358545
"2F10_RF10_01_13598.mzXML "	"Volunteer 9"	"0"	7.36633623213	"Foot"	"female"	"Volunteer 9Foot"	7.4332772934125
"21E1_BE1_01_14872.mzXML "	"Volunteer 9"	"8"	7.50443058243	"Foot"	"female"	"Volunteer 9Foot"	7.43202078586
"23C10_RC10_01_14953.mzXML "	"Volunteer 9"	"9"	7.59050679589	"Foot"	"female"	"Volunteer 9Foot"	7.470405158515
"5H1_RH1_01_14266.mzXML "	"Volunteer 9"	"1"	7.05514682901	"Foot"	"female"	"Volunteer 9Foot"	6.9830657033725
"7C10_BC10_01_14130.mzXML "	"Volunteer 9"	"2"	6.86413153026	"Foot"	"female"	"Volunteer 9Foot"	6.6306413457
"AB5_RB5_01_15743.mzXML "	"Volunteer 9"	"0.5"	7.11163524141	"Foot"	"female"	"Volunteer 9Foot"	7.015443558835
"AF10_RF10_01_15729.mzXML "	"Volunteer 9"	"1.5"	6.78769353669	"Foot"	"female"	"Volunteer 9Foot"	6.976660218805
"BC10_BC10_01_15276.mzXML "	"Volunteer 9"	"2.5"	7.22632225269	"Foot"	"female"	"Volunteer 9Foot"	7.02362039111
"CC10_RC10_01_15607.mzXML "	"Volunteer 9"	"3.5"	7.20998403934	"Foot"	"female"	"Volunteer 9Foot"	7.2181929440375
"CE1_RE1_01_15591.mzXML "	"Volunteer 9"	"4.5"	7.1760592152	"Foot"	"female"	"Volunteer 9Foot"	7.090024488445
"DC10_RC10_01_15379.mzXML "	"Volunteer 9"	"5.5"	6.8912334577	"Foot"	"female"	"Volunteer 9Foot"	7.087787501525
"DF6_RF6_01_15346.mzXML "	"Volunteer 9"	"6.5"	7.4787815242	"Foot"	"female"	"Volunteer 9Foot"	7.412378268225
"EC10_BC10_01_15489.mzXML "	"Volunteer 9"	"7.5"	7.3664953978	"Foot"	"female"	"Volunteer 9Foot"	7.2746453436275
"FB3_BB3_01_15793.mzXML "	"Volunteer 9"	"8.5"	7.36904372857	"Foot"	"female"	"Volunteer 9Foot"	7.37565452085
"9D5_RD5_01_14094.mzXML "	"Volunteer 9"	"3"	7.10651480598	"Armpit"	"female"	"Volunteer 9Armpit"	7.144224558465
"12G3_GG3_01_32904.mzXML "	"Volunteer 9"	"4"	7.5824144273	"Armpit"	"female"	"Volunteer 9Armpit"	7.761300498595
"14D5_GD5_01_32803.mzXML "	"Volunteer 9"	"5"	7.79585594833	"Armpit"	"female"	"Volunteer 9Armpit"	7.9172093832275
"16A10_RA10_01_32929.mzXML "	"Volunteer 9"	"6"	7.77334830343	"Armpit"	"female"	"Volunteer 9Armpit"	7.8375549217425
"18G3_RG3_01_14586.mzXML "	"Volunteer 9"	"7"	7.32876477479	"Armpit"	"female"	"Volunteer 9Armpit"	7.390715812035
"2F1_GC1_01_13673.mzXML "	"Volunteer 9"	"0"	7.55117724877	"Armpit"	"female"	"Volunteer 9Armpit"	7.5929544364725
"21D5_BD5_01_14906.mzXML "	"Volunteer 9"	"8"	6.92250031459	"Armpit"	"female"	"Volunteer 9Armpit"	7.005970771055
"23B12_RB12_01_15007.mzXML "	"Volunteer 9"	"9"	6.72022517286	"Armpit"	"female"	"Volunteer 9Armpit"	6.77844673991
"5G5_RG5_01_14325.mzXML "	"Volunteer 9"	"1"	7.11249456124	"Armpit"	"female"	"Volunteer 9Armpit"	7.341968052455
"7C2_BC2_01_14200.mzXML "	"Volunteer 9"	"2"	6.8064098494	"Armpit"	"female"	"Volunteer 9Armpit"	6.965979827265
"AA10_RA10_01_15751.mzXML "	"Volunteer 9"	"0.5"	7.16665888939	"Armpit"	"female"	"Volunteer 9Armpit"	7.3052208821125
"AF2_RF2_01_15769.mzXML "	"Volunteer 9"	"1.5"	7.18520585455	"Armpit"	"female"	"Volunteer 9Armpit"	7.3784224436875
"BC2_BC2_01_15288.mzXML "	"Volunteer 9"	"2.5"	6.81234136869	"Armpit"	"female"	"Volunteer 9Armpit"	6.90053091249
"CB12_BB12_01_35804.mzXML"	"Volunteer 9"	"3.5"	7.75986049522	"Armpit"	"female"	"Volunteer 9Armpit"	7.9102558058075
"CD5_BD5_01_35798.mzXML"	"Volunteer 9"	"4.5"	7.70932574934	"Armpit"	"female"	"Volunteer 9Armpit"	7.8669860200725
"DB12_RB12_01_35835.mzXML"	"Volunteer 9"	"5.5"	7.75185655073	"Armpit"	"female"	"Volunteer 9Armpit"	7.83054446391
"DE10_RE10_01_15413.mzXML "	"Volunteer 9"	"6.5"	7.00317106794	"Armpit"	"female"	"Volunteer 9Armpit"	7.1368912247125
"EB12_BB12_01_15541.mzXML "	"Volunteer 9"	"7.5"	7.26630302601	"Armpit"	"female"	"Volunteer 9Armpit"	7.241978883305
"FA10_BA10_01_15802.mzXML "	"Volunteer 9"	"8.5"	6.85236219014	"Armpit"	"female"	"Volunteer 9Armpit"	7.0102140676775
"9E10_RE10_01_14099.mzXML "	"Volunteer 4"	"3"	7.17725903219	"Armpit"	"male"	"Volunteer 4Armpit"	7.23787278582
"13A10_BA10_01_32844.mzXML "	"Volunteer 4"	"4"	8.12652524894	"Armpit"	"male"	"Volunteer 4Armpit"	7.940749231335
"14G3_GG3_01_32810.mzXML "	"Volunteer 4"	"5"	7.45035585334	"Armpit"	"male"	"Volunteer 4Armpit"	7.7693488256875
"16E10_RE10_01_32932.mzXML "	"Volunteer 4"	"6"	7.06681086502	"Armpit"	"male"	"Volunteer 4Armpit"	7.42975047186
"19B12_RB12_01_14786.mzXML "	"Volunteer 4"	"7"	8.70069360477	"Armpit"	"male"	"Volunteer 4Armpit"	8.787852024575
"1F5_RF5_01_12699.mzXML "	"Volunteer 4"	"0"	6.24432717444	"Armpit"	"male"	"Volunteer 4Armpit"	7.3513834509875
"21E10_BE10_01_14912.mzXML "	"Volunteer 4"	"8"	7.21930087816	"Armpit"	"male"	"Volunteer 4Armpit"	7.7518564723225
"23A10_RA10_01_15004.mzXML "	"Volunteer 4"	"9"	8.06792940542	"Armpit"	"male"	"Volunteer 4Armpit"	8.21671314002
"5E12_RE12_01_14319.mzXML "	"Volunteer 4"	"1"	7.18676111924	"Armpit"	"male"	"Volunteer 4Armpit"	7.236347497185
"7D10_BD10_01_14209.mzXML "	"Volunteer 4"	"2"	6.69956475654	"Armpit"	"male"	"Volunteer 4Armpit"	6.7717075951775
"AC3_RC3_01_15756.mzXML "	"Volunteer 4"	"0.5"	7.34065438462	"Armpit"	"male"	"Volunteer 4Armpit"	7.307937318205
"AG10_RG10_01_15778.mzXML "	"Volunteer 4"	"1.5"	6.62133040032	"Armpit"	"male"	"Volunteer 4Armpit"	7.015154137845
"BE12_BE12_01_15300.mzXML "	"Volunteer 4"	"2.5"	6.5047929208	"Armpit"	"male"	"Volunteer 4Armpit"	6.6365424359675
"CA10_BA10_01_35760.mzXML"	"Volunteer 4"	"3.5"	7.41248416154	"Armpit"	"male"	"Volunteer 4Armpit"	7.2294831393025
"CG3_BG3_01_35930.mzXML"	"Volunteer 4"	"4.5"	6.62769989905	"Armpit"	"male"	"Volunteer 4Armpit"	7.1014145319975
"DD5_RD5_01_35828.mzXML"	"Volunteer 4"	"5.5"	7.16570469708	"Armpit"	"male"	"Volunteer 4Armpit"	7.47573013363
"DG3_RG3_01_15420.mzXML "	"Volunteer 4"	"6.5"	7.0258356145	"Armpit"	"male"	"Volunteer 4Armpit"	7.4014196376075
"EG4_BG4_01_15559.mzXML "	"Volunteer 4"	"8.5"	8.53200279312	"Armpit"	"male"	"Volunteer 4Armpit"	8.39956667968
"9F2_RF2_01_14057.mzXML "	"Volunteer 4"	"3"	7.17167672572	"Arm"	"male"	"Volunteer 4Arm"	7.4629268991025
"13A11_RA11_01_13040.mzXML "	"Volunteer 4"	"4"	8.1264273077	"Arm"	"male"	"Volunteer 4Arm"	7.90115139768
"14G10_RG10_01_13412.mzXML "	"Volunteer 4"	"5"	7.73213901716	"Arm"	"male"	"Volunteer 4Arm"	7.6003576045525
"16F2_RF2_01_12780.mzXML "	"Volunteer 4"	"6"	6.7304623787	"Arm"	"male"	"Volunteer 4Arm"	6.764035254585
"19C4_RC4_01_14746.mzXML "	"Volunteer 4"	"7"	7.4923526587	"Arm"	"male"	"Volunteer 4Arm"	7.4612599016475
"1F10_RF10_01_12722.mzXML "	"Volunteer 4"	"0"	7.82158762235	"Arm"	"male"	"Volunteer 4Arm"	7.7122189107975
"21F2_BF2_01_14852.mzXML "	"Volunteer 4"	"8"	7.06220081357	"Arm"	"male"	"Volunteer 4Arm"	7.397203818875
"23A11_RA11_01_14990.mzXML "	"Volunteer 4"	"9"	7.15517217031	"Arm"	"male"	"Volunteer 4Arm"	7.50483936513
"5F4_RF4_01_14290.mzXML "	"Volunteer 4"	"1"	7.41768294842	"Arm"	"male"	"Volunteer 4Arm"	7.4336465532675
"7D11_BD11_01_14153.mzXML "	"Volunteer 4"	"2"	7.37440781741	"Arm"	"male"	"Volunteer 4Arm"	7.38059976294
"AC10_RC10_01_15712.mzXML "	"Volunteer 4"	"0.5"	6.49645230728	"Arm"	"male"	"Volunteer 4Arm"	6.9979035982
"AG11_RG11_01_15696.mzXML "	"Volunteer 4"	"1.5"	7.49095307094	"Arm"	"male"	"Volunteer 4Arm"	6.8873430541725
"BF4_BF4_01_15229.mzXML "	"Volunteer 4"	"2.5"	6.8674380957	"Arm"	"male"	"Volunteer 4Arm"	7.141318099075
"CA11_RA11_01_15629.mzXML "	"Volunteer 4"	"3.5"	7.05658764734	"Arm"	"male"	"Volunteer 4Arm"	7.249416049825
"CG10_RG10_01_15576.mzXML "	"Volunteer 4"	"4.5"	7.47832011169	"Arm"	"male"	"Volunteer 4Arm"	7.493123572105
"DD10_RD10_01_15359.mzXML "	"Volunteer 4"	"5.5"	7.26630729019	"Arm"	"male"	"Volunteer 4Arm"	7.20496501669
"DG10_RG10_01_15390.mzXML "	"Volunteer 4"	"6.5"	7.35155273578	"Arm"	"male"	"Volunteer 4Arm"	7.2161981655525
"EG10_BG10_01_15471.mzXML "	"Volunteer 4"	"8.5"	7.50053056854	"Arm"	"male"	"Volunteer 4Arm"	7.62124230667
"9E6_RE6_01_14053.mzXML "	"Volunteer 4"	"3"	7.64855155098	"Face"	"male"	"Volunteer 4Face"	7.6538015746825
"13A3_RA3_01_13036.mzXML "	"Volunteer 4"	"4"	8.05899634183	"Face"	"male"	"Volunteer 4Face"	7.94430411084
"14F11_RF11_01_13405.mzXML "	"Volunteer 4"	"5"	7.92007798509	"Face"	"male"	"Volunteer 4Face"	7.9071606213575
"16E6_RE6_01_12784.mzXML "	"Volunteer 4"	"6"	7.00973199283	"Face"	"male"	"Volunteer 4Face"	7.1268241262325
"19B10_RB10_01_14744.mzXML "	"Volunteer 4"	"7"	7.97982617061	"Face"	"male"	"Volunteer 4Face"	7.95994990611
"1F1_RF1_01_12600.mzXML "	"Volunteer 4"	"0"	7.4982207194	"Face"	"male"	"Volunteer 4Face"	7.628718576815
"21E6_BE6_01_14848.mzXML "	"Volunteer 4"	"8"	7.18438449245	"Face"	"male"	"Volunteer 4Face"	7.76405035729
"23A3_RA3_01_14986.mzXML "	"Volunteer 4"	"9"	7.95150751521	"Face"	"male"	"Volunteer 4Face"	7.7715602830475
"5E10_RE10_01_14288.mzXML "	"Volunteer 4"	"1"	7.64234793928	"Face"	"male"	"Volunteer 4Face"	7.51933352823
"7D3_BD3_01_14149.mzXML "	"Volunteer 4"	"2"	7.76484898691	"Face"	"male"	"Volunteer 4Face"	7.4135985152025
"AB11_RB11_01_15705.mzXML "	"Volunteer 4"	"0.5"	7.11813726409	"Face"	"male"	"Volunteer 4Face"	7.1922667697125
"AG3_RG3_01_15692.mzXML "	"Volunteer 4"	"1.5"	6.31734463976	"Face"	"male"	"Volunteer 4Face"	6.7109546219775
"BE10_BE10_01_15227.mzXML "	"Volunteer 4"	"2.5"	7.07542187418	"Face"	"male"	"Volunteer 4Face"	7.201408928465
"CA3_RA3_01_15625.mzXML "	"Volunteer 4"	"3.5"	7.25541179517	"Face"	"male"	"Volunteer 4Face"	7.3682722690725
"CF11_RF11_01_15569.mzXML "	"Volunteer 4"	"4.5"	7.80628310164	"Face"	"male"	"Volunteer 4Face"	7.69195000777
"DD1_RD1_01_15352.mzXML "	"Volunteer 4"	"5.5"	7.33262372633	"Face"	"male"	"Volunteer 4Face"	7.4974689177975
"DF11_RF11_01_15383.mzXML "	"Volunteer 4"	"6.5"	7.87643584739	"Face"	"male"	"Volunteer 4Face"	7.832247930135
"EF12_BF12_01_15465.mzXML "	"Volunteer 4"	"8.5"	7.6803993419	"Face"	"male"	"Volunteer 4Face"	8.032493984065
"9F6_RF6_01_14061.mzXML "	"Volunteer 4"	"3"	6.85090369292	"Foot"	"male"	"Volunteer 4Foot"	6.70973891902
"13B3_RB3_01_13075.mzXML "	"Volunteer 4"	"4"	7.29165845664	"Foot"	"male"	"Volunteer 4Foot"	7.534222084535
"14G11_RG11_01_13413.mzXML "	"Volunteer 4"	"5"	7.50740621219	"Foot"	"male"	"Volunteer 4Foot"	7.5333555242375
"16F6_RF6_01_12776.mzXML "	"Volunteer 4"	"6"	6.88783231457	"Foot"	"male"	"Volunteer 4Foot"	7.138925774295
"19C10_RC10_01_14752.mzXML "	"Volunteer 4"	"7"	7.46494219878	"Foot"	"male"	"Volunteer 4Foot"	7.427562860955
"1G1_RG1_01_12601.mzXML "	"Volunteer 4"	"0"	6.26079184442	"Foot"	"male"	"Volunteer 4Foot"	6.6502759453725
"21F6_BF6_01_14856.mzXML "	"Volunteer 4"	"8"	7.21162758759	"Foot"	"male"	"Volunteer 4Foot"	6.975520245815
"23B3_RB3_01_14995.mzXML "	"Volunteer 4"	"9"	7.21095001805	"Foot"	"male"	"Volunteer 4Foot"	7.1874544799325
"5F10_RF10_01_14296.mzXML "	"Volunteer 4"	"1"	7.24464375957	"Foot"	"male"	"Volunteer 4Foot"	7.231251120965
"7E3_BE3_01_14157.mzXML "	"Volunteer 4"	"2"	6.73107662468	"Foot"	"male"	"Volunteer 4Foot"	6.9793898266025
"AC11_RC11_01_15713.mzXML "	"Volunteer 4"	"0.5"	6.48377705233	"Foot"	"male"	"Volunteer 4Foot"	6.6269872208625
"AH3_RH3_01_15700.mzXML "	"Volunteer 4"	"1.5"	6.5995629917	"Foot"	"male"	"Volunteer 4Foot"	6.8236475617825
"BF10_BF10_01_15235.mzXML "	"Volunteer 4"	"2.5"	6.29677292736	"Foot"	"male"	"Volunteer 4Foot"	6.5900927792375
"CB3_RB3_01_15634.mzXML "	"Volunteer 4"	"3.5"	7.27646165467	"Foot"	"male"	"Volunteer 4Foot"	7.09853038273
"CG11_RG11_01_15577.mzXML "	"Volunteer 4"	"4.5"	7.38313699732	"Foot"	"male"	"Volunteer 4Foot"	7.34911572368
"DE1_RE1_01_15362.mzXML "	"Volunteer 4"	"5.5"	7.22385689196	"Foot"	"male"	"Volunteer 4Foot"	7.351596331605
"DG11_RG11_01_15391.mzXML "	"Volunteer 4"	"6.5"	7.07109633055	"Foot"	"male"	"Volunteer 4Foot"	7.19866284239
"EG12_BG12_01_15473.mzXML "	"Volunteer 4"	"8.5"	7.53653936869	"Foot"	"male"	"Volunteer 4Foot"	7.432779748495
"2D10_RD10_01_13658.mzXML "	"Volunteer 8"	"0"	6.67085533279	"Armpit"	"female"	"Volunteer 8Armpit"	6.7436380257525
"4C2_GC2_01_13790.mzXML "	"Volunteer 8"	"1"	6.640742652	"Armpit"	"female"	"Volunteer 8Armpit"	6.33229949931
"2D11_RD11_01_13619.mzXML "	"Volunteer 8"	"0"	8.25988193195	"Arm"	"female"	"Volunteer 8Arm"	7.757005596715
"4C6_RC6_01_13702.mzXML "	"Volunteer 8"	"1"	6.64571568606	"Arm"	"female"	"Volunteer 8Arm"	6.1632242380625
"2D3_RD3_01_13615.mzXML "	"Volunteer 8"	"0"	7.43991911605	"Face"	"female"	"Volunteer 8Face"	6.98264045145
"4B10_RB10_01_13698.mzXML "	"Volunteer 8"	"1"	5.8911200908	"Face"	"female"	"Volunteer 8Face"	5.960560633435
"2E3_RE3_01_13623.mzXML "	"Volunteer 8"	"0"	7.17741888046	"Foot"	"female"	"Volunteer 8Foot"	7.104473871975
"4C10_RC10_01_13706.mzXML "	"Volunteer 8"	"1"	6.06140276374	"Foot"	"female"	"Volunteer 8Foot"	5.9111423200825
